,Unnamed: 0,Unnamed: 0.1,COUNTRYR,ISO,GENDERF,Q1_Consider_Living_CC,Q1_Mean_Country,Q2_Do_You_Change_Your_Behaviour,Q2_Mean_Country,Q3_How_Fight_CC,Q3_Max
299,299,300,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,4.0,0.56
300,300,301,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
301,301,302,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
302,302,303,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,3.0,0.56
303,303,304,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
304,304,305,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
305,305,306,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
306,306,307,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
307,307,308,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
308,308,309,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
309,309,310,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
310,310,311,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
311,311,312,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
312,312,313,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,1.0,0.56
313,313,314,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,4.0,0.56
314,314,315,South Africa,ZAF,2,1,1.336327,5.0,2.0291900000000003,2.0,0.56
315,315,316,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
316,316,317,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
317,317,318,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
318,318,319,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,1.0,0.56
319,319,320,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
320,320,321,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
321,321,322,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
322,322,323,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
323,323,324,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,1.0,0.56
324,324,325,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
325,325,326,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
326,326,327,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,1.0,0.56
327,327,328,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,3.0,0.56
328,328,329,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,1.0,0.56
329,329,330,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
330,330,331,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
331,331,332,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
332,332,333,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
333,333,334,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
334,334,335,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,1.0,0.56
335,335,336,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
336,336,337,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
337,337,338,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
338,338,339,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
339,339,340,South Africa,ZAF,2,3,1.336327,2.0,2.0291900000000003,2.0,0.56
340,340,341,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
341,341,342,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
342,342,343,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
343,343,344,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
344,344,345,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
345,345,347,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
346,346,348,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
347,347,349,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,3.0,0.56
348,348,350,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
349,349,351,South Africa,ZAF,2,3,1.336327,2.0,2.0291900000000003,2.0,0.56
350,350,352,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,1.0,0.56
351,351,353,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
352,352,354,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
353,353,355,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
354,354,356,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
355,355,357,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
356,356,358,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
357,357,359,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
358,358,360,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
359,359,361,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,1.0,0.56
360,360,362,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
361,361,363,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
362,362,364,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
363,363,365,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
364,364,366,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,2.0,0.56
365,365,367,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
366,366,368,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
367,367,369,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
368,368,370,South Africa,ZAF,2,2,1.336327,3.0,2.0291900000000003,1.0,0.56
369,369,371,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
370,370,372,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
371,371,373,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
372,372,374,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
373,373,375,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,1.0,0.56
374,374,376,South Africa,ZAF,1,2,1.336327,5.0,2.0291900000000003,2.0,0.56
375,375,377,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
376,376,378,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
377,377,379,South Africa,ZAF,1,2,1.336327,3.0,2.0291900000000003,1.0,0.56
378,378,380,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
379,379,381,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
380,380,382,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
381,381,383,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
382,382,384,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
383,383,385,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
384,384,386,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
385,385,387,South Africa,ZAF,2,3,1.336327,2.0,2.0291900000000003,2.0,0.56
386,386,388,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
387,387,389,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,3.0,0.56
388,388,390,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
389,389,391,South Africa,ZAF,2,3,1.336327,2.0,2.0291900000000003,2.0,0.56
390,390,392,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
391,391,393,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
392,392,394,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,3.0,0.56
393,393,395,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
394,394,396,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
395,395,397,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
396,396,398,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
397,397,399,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
398,398,400,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
399,399,401,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
400,400,402,South Africa,ZAF,2,4,1.336327,2.0,2.0291900000000003,1.0,0.56
401,401,403,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
402,402,404,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
403,403,405,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
404,404,406,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
405,405,407,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
406,406,408,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
407,407,409,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
408,408,410,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
409,409,411,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
410,410,412,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,3.0,0.56
411,411,413,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
412,412,414,South Africa,ZAF,1,3,1.336327,2.0,2.0291900000000003,2.0,0.56
413,413,415,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
414,414,416,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
415,415,417,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,3.0,0.56
416,416,418,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
417,417,419,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
418,418,420,South Africa,ZAF,2,2,1.336327,3.0,2.0291900000000003,2.0,0.56
419,419,421,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
420,420,422,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
421,421,423,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
422,422,424,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
423,423,425,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
424,424,426,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
425,425,427,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
426,426,428,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
427,427,429,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
428,428,430,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
429,429,431,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
430,430,432,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
431,431,433,South Africa,ZAF,2,2,1.336327,4.0,2.0291900000000003,2.0,0.56
432,432,434,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
433,433,435,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,3.0,0.56
434,434,436,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
435,435,437,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
436,436,438,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
437,437,439,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
438,438,440,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
439,439,441,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
440,440,442,South Africa,ZAF,1,3,1.336327,1.0,2.0291900000000003,1.0,0.56
441,441,443,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
442,442,444,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,2.0,0.56
443,443,445,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
444,444,446,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
445,445,447,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
446,446,448,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
447,447,449,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
448,448,450,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
449,449,451,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
450,450,452,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
451,451,453,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
452,452,454,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
453,453,455,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
454,454,456,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
455,455,457,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
456,456,458,South Africa,ZAF,2,5,1.336327,1.0,2.0291900000000003,2.0,0.56
457,457,459,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
458,458,460,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
459,459,461,South Africa,ZAF,1,3,1.336327,2.0,2.0291900000000003,2.0,0.56
460,460,462,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
461,461,463,South Africa,ZAF,1,3,1.336327,1.0,2.0291900000000003,2.0,0.56
462,462,464,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
463,463,465,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
464,464,466,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
465,465,467,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,3.0,0.56
466,466,468,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
467,467,469,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
468,468,470,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
469,469,471,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
470,470,472,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
471,471,473,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
472,472,474,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
473,473,475,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
474,474,476,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
475,475,477,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
476,476,478,South Africa,ZAF,1,3,1.336327,2.0,2.0291900000000003,2.0,0.56
477,477,479,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
478,478,480,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
479,479,481,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
480,480,482,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
481,481,483,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
482,482,484,South Africa,ZAF,1,4,1.336327,2.0,2.0291900000000003,1.0,0.56
483,483,485,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
484,484,486,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
485,485,487,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
486,486,488,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
487,487,489,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
488,488,490,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
489,489,491,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
490,490,492,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
491,491,493,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
492,492,494,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
493,493,495,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
494,494,496,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
495,495,497,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
496,496,498,South Africa,ZAF,2,4,1.336327,2.0,2.0291900000000003,2.0,0.56
497,497,499,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
498,498,500,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
499,499,501,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,3.0,0.56
500,500,502,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
501,501,503,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
502,502,504,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
503,503,505,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
504,504,506,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
505,505,507,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
506,506,508,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
507,507,509,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
508,508,510,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
509,509,511,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
510,510,512,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
511,511,513,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
512,512,514,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
513,513,515,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
514,514,516,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
515,515,517,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
516,516,518,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
517,517,519,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,4.0,0.56
518,518,520,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
519,519,521,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
520,520,522,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
521,521,523,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
522,522,524,South Africa,ZAF,1,5,1.336327,2.0,2.0291900000000003,2.0,0.56
523,523,525,South Africa,ZAF,1,3,1.336327,1.0,2.0291900000000003,1.0,0.56
524,524,526,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
525,525,527,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,4.0,0.56
526,526,528,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
527,527,529,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
528,528,530,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
529,529,531,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
530,530,532,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
531,531,533,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
532,532,534,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
533,533,535,South Africa,ZAF,1,2,1.336327,3.0,2.0291900000000003,1.0,0.56
534,534,536,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,1.0,0.56
535,535,537,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
536,536,538,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,1.0,0.56
537,537,539,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
538,538,540,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
539,539,541,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
540,540,542,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
541,541,543,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
542,542,544,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
543,543,545,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
544,544,546,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
545,545,547,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
546,546,548,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
547,547,549,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
548,548,550,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
549,549,551,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,2.0,0.56
550,550,552,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,2.0,0.56
551,551,553,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
552,552,554,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
553,553,555,South Africa,ZAF,2,2,1.336327,4.0,2.0291900000000003,1.0,0.56
554,554,556,South Africa,ZAF,2,2,1.336327,5.0,2.0291900000000003,4.0,0.56
555,555,557,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
556,556,558,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
557,557,559,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
558,558,560,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
559,559,561,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
560,560,562,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
561,561,563,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
562,562,564,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
563,563,565,South Africa,ZAF,2,2,1.336327,3.0,2.0291900000000003,2.0,0.56
564,564,566,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
565,565,567,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
566,566,568,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
567,567,569,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
568,568,570,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
569,569,571,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
570,570,572,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
571,571,573,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,1.0,0.56
572,572,574,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
573,573,575,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
574,574,576,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
575,575,577,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
576,576,579,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
577,577,580,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,4.0,0.56
578,578,581,South Africa,ZAF,1,3,1.336327,2.0,2.0291900000000003,1.0,0.56
579,579,582,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
580,580,583,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
581,581,584,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
582,582,585,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
583,583,586,South Africa,ZAF,2,3,1.336327,2.0,2.0291900000000003,1.0,0.56
584,584,587,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
585,585,588,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
586,586,589,South Africa,ZAF,2,2,1.336327,3.0,2.0291900000000003,1.0,0.56
587,587,590,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
588,588,591,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
589,589,592,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
590,590,593,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
591,591,594,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
592,592,595,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,2.0,0.56
593,593,596,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
594,594,597,South Africa,ZAF,1,5,1.336327,4.0,2.0291900000000003,3.0,0.56
595,595,598,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
596,596,599,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,3.0,0.56
597,597,600,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
598,598,601,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
599,599,602,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
